,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Aureobasidium subglaciale,1144,581,359,39,641,428,498,2766,1172,1573,1157,956,1037,1812,1461,261,334,252,876,1793,1020,652,1163,2018,1947,1087,566,739,1210,1315,941,1782,682,1103,1068,1329,2167,2041,815,952,1496,662,1006,278,1247,1138,891,707,193,1710,1082,1640,469,1060,2050,1742,721,546,1390,1104,522,974,748,5546,1327,1403,1215,446,2535,682,999,548,863,634,1025,2317,1616,940,3,1450,877,203,696,1068,782,1118,1647,1111,2131,742,443,820,1581,1397,1337,976,573,916,371,1417,580,661,749,822,1212,1425,608,1168,966,967,224,1270,1928,1160,1417,810,1301,572,1,1719,531,1430,734,1522,1043,530,861,1248,291,1381,680,1029,506,1239,1758,371,2106,1551,830,1393,448,954,1344,860,370,474,1007,558,1031,882,1408,1507,1576,530,1163,583,402,2258,551,1621,1032,569,1339,211,540,808,114,403,1759,209,394,732,1758,533,3
Cercospora berteroae,1283,704,1106,2015,485,247,574,1248,423,880,430,1388,352,1346,1249,2455,700,1550,646,867,746,543,1334,740,730,453,1302,809,638,682,1152,1196,236,931,575,503,3243,1605,463,505,717,651,669,1333,441,851,812,757,1924,1956,539,1627,1638,1139,606,258,749,710,1051,369,639,707,720,971,2060,672,462,709,538,541,599,995,832,1147,935,1415,1826,1158,5,1019,882,986,1253,770,691,841,680,1127,750,1090,897,978,1285,1009,909,244,710,724,691,956,525,1342,727,341,1379,531,640,1290,631,822,569,556,1061,1272,695,816,841,560,0,1744,1297,1417,620,1642,947,982,1008,1319,709,779,982,1513,361,1163,759,592,2281,1010,861,1244,590,661,498,1853,910,729,899,968,992,824,985,210,1098,418,1153,582,923,1390,802,680,1243,733,824,598,801,388,1703,850,1138,1956,588,1150,748,1547,0
Cercospora beticola,1694,922,440,579,491,1739,657,524,771,596,797,674,1003,605,1625,135,894,2187,828,551,717,758,1813,2582,729,1025,1408,874,499,1713,1289,238,310,989,590,782,450,1199,400,861,1187,855,607,1379,742,611,1330,690,747,1692,770,906,164,873,1127,968,1058,1020,996,265,670,1047,427,483,703,1203,2094,755,1215,521,888,984,1177,194,1328,1360,1026,1178,3,802,784,554,476,736,608,282,629,372,1316,1215,281,1030,1492,1066,907,557,374,804,719,991,385,523,954,316,762,1233,861,664,476,858,268,934,808,1043,1006,1052,1051,616,1,1099,1337,815,908,2766,596,554,829,889,716,1764,663,931,500,844,1195,267,625,864,1079,369,403,1072,1278,793,656,692,608,724,1611,821,532,291,902,189,679,448,582,1628,471,1055,945,710,985,751,10226,702,1107,856,765,808,772,836,640,889,0
Cercospora zeina,2559,1205,1233,1340,712,971,1141,513,1208,2009,1270,1151,1465,1906,1590,2095,1120,810,1024,1601,1728,807,2661,1988,1028,578,1770,1981,570,470,2011,1355,1736,1066,777,1891,568,721,1382,622,1143,1087,694,1800,483,1444,983,1326,1375,2234,1035,1143,1474,1185,1257,868,677,608,756,2130,991,1807,997,3122,1699,1064,1411,18692,961,633,1639,2067,1968,2175,1875,887,2401,3007,7,1523,1015,959,1969,2737,752,959,1980,1918,2805,1798,1318,1992,2141,1880,2391,2330,1905,1563,970,568,1641,1625,2377,2450,1712,3469,1293,1267,1705,1785,1687,1514,3061,1235,2856,1694,1205,2062,4,2344,1521,2521,2040,924,1772,2302,962,1640,1054,2729,1420,2149,1130,1492,3149,2025,2561,2706,1737,2957,1318,1826,2024,1843,1104,1804,827,1883,2161,1844,2595,1558,1855,1277,1639,1127,2231,2286,1319,1999,1906,1279,1333,1843,806,1010,1916,4124,1176,829,1423,1928,2189,2098,14
Dothistroma septosporum,1632,919,527,1614,528,320,892,2292,631,1059,654,1179,1073,410,1778,2242,1757,1946,1620,921,1177,368,576,2514,379,1506,2170,655,799,1758,1811,620,842,973,894,1134,4106,2826,963,1005,878,822,569,1958,529,1177,1157,680,1425,1900,622,485,786,1487,1208,1054,953,731,950,387,743,695,713,1575,2378,975,1321,1027,1866,901,850,1329,1181,1276,1297,1055,626,804,290,1113,759,416,1905,789,411,435,1444,539,887,1263,770,1396,2780,2202,1216,560,1650,711,894,631,725,754,487,294,1145,729,796,954,734,663,915,731,978,1418,1494,745,968,1023,3,1039,1742,1426,388,660,1056,997,996,1501,713,1348,704,550,456,817,1271,877,1734,1924,433,1396,444,1268,1219,1839,1051,517,907,1122,1407,722,1477,2097,1180,688,672,821,1651,261,567,1123,1725,991,1111,525,664,551,1714,929,1281,1648,166,904,1577,1552,0
Pseudocercospora eumusae,1102,758,819,1028,477,1065,942,683,494,1184,559,940,424,1017,1639,538,483,1031,544,920,613,626,842,763,648,469,1400,509,817,629,797,1094,185,570,626,656,372,943,601,707,1048,898,805,515,329,529,1005,818,1032,2019,588,1729,1206,1158,1141,256,782,727,1280,204,583,573,701,2216,1473,831,860,1302,1175,633,519,792,2073,783,1198,1450,1090,1318,3580,2736,963,732,1343,1078,999,790,954,755,763,1402,1009,568,700,898,981,772,1349,854,316,3858,1223,964,835,1302,1129,1112,1260,819,610,976,2090,791,1684,1046,1822,1328,1128,1566,1,1744,1153,1382,710,2322,768,817,973,1229,809,1330,1258,1430,633,1249,1224,677,2074,1410,665,1534,909,795,1707,791,342,930,655,968,1466,589,467,1754,1327,425,1345,1163,1335,1076,940,786,1315,965,599,254,410,854,89,993,1434,1251,981,845,1069,1309,6
Pseudocercospora fijiensis,906,1444,1360,230,1246,780,1399,731,1898,1561,2250,1720,650,1432,1394,126,716,865,1694,1251,1254,1070,1688,760,2015,1103,1023,1337,1049,3180,1255,3046,924,1752,1605,1305,2794,3167,1236,1241,2099,1475,1118,1805,941,2576,1618,1725,1554,496,1870,2860,620,999,1782,2026,2459,1181,1587,2095,808,1281,927,3109,2388,2148,750,1258,1528,1099,694,943,1660,785,1124,2607,1495,1186,58,2306,1284,847,821,1754,2112,1567,1039,1420,1696,2100,1289,1856,887,1098,888,1093,1735,951,929,277,1489,964,882,526,1457,866,1316,1496,1409,1377,1118,1113,1808,2100,3116,1368,1603,769,3,1767,1140,1593,1344,1805,1105,1204,1574,2052,877,918,720,2052,1194,1212,1164,1386,620,714,1091,1125,1947,1300,1170,2155,372,1267,1441,1320,1176,1492,1028,1699,1761,1027,2167,1849,1552,1127,1004,1453,1575,1028,1576,1144,1283,1655,141,1819,1903,1110,1472,1543,1127,1660,14
Pseudocercospora musae,1019,736,1193,254,1120,2176,1423,734,1659,1719,1668,1268,593,1043,1354,237,953,1229,1147,1281,1484,973,1059,638,1278,928,907,856,1022,1353,827,816,571,1518,1125,964,2919,1012,1212,922,1035,1343,1068,677,945,1281,1095,1077,403,236,1014,1054,532,1167,1345,911,1823,1544,949,2298,991,1539,1323,644,1919,1571,567,1208,1404,1093,729,974,1527,1198,765,2116,1696,1956,0,1535,1235,1734,872,2013,1220,1232,1542,1540,2051,1495,710,1879,850,1786,1767,1161,1956,1204,1282,481,2033,824,823,543,2038,1521,2073,1745,837,1159,584,1519,2236,1830,1518,1570,1269,1365,1,2819,1982,1831,1114,2348,1559,1203,1691,2273,1111,1808,673,1129,793,2185,643,1020,898,1351,703,681,1830,1456,2287,2832,470,1358,1544,1087,869,1576,1218,2263,1861,1401,1770,1460,1603,2940,1173,2828,2854,1141,1330,1689,1173,1534,106,1307,871,2104,1244,2571,1537,1364,11
Ramularia collo-cygni,905,976,1539,749,2444,1539,2165,1251,1717,1322,4254,2292,1447,2544,1473,677,1427,1636,1644,2253,1147,1034,2312,4611,2045,2059,1186,1417,1411,2574,529,2112,898,918,1487,2013,1467,2721,1311,905,1050,913,765,675,1278,1054,1774,3280,1438,403,831,1466,392,1526,2095,561,2840,973,1239,2935,17985,4728,1007,1128,2459,1889,2187,2699,1213,2096,1420,834,2094,1229,849,1670,1083,1340,309,1885,689,1089,673,939,2187,906,7817,1162,824,1454,623,705,529,776,2274,1433,927,2070,650,521,1376,1062,694,1064,1358,2495,1494,1278,1257,1294,687,999,2251,1499,1475,1515,1130,1043,2,1455,1268,1227,1087,1385,1646,1636,1243,1875,2260,1224,1055,1211,1286,1559,3646,803,2136,936,2702,878,710,1058,2488,2031,525,814,2014,908,891,1313,2059,3263,1608,407,1745,1568,850,305,1231,1398,1747,739,2476,567,2355,1126,1521,2470,2462,2290,3331,5531,3782,1213,260
Sphaerulina musiva,981,895,828,328,1331,1327,795,773,963,1286,1158,813,541,978,1191,172,1221,567,1573,1705,840,431,2593,804,1170,618,1494,1199,1523,2597,1033,1703,183,1874,1766,1046,1843,1765,1382,787,2322,1142,987,900,165,2189,1070,1022,230,1397,1738,3856,1196,1023,2652,914,1364,1284,2488,310,625,1434,781,2105,1759,1608,1425,968,1537,799,392,999,1891,403,1701,3804,2038,1167,33680,1559,1119,891,704,1194,1427,736,1206,931,955,1684,615,738,651,974,1411,701,707,716,620,29836,673,576,575,307,1471,1650,1146,1507,1064,1059,495,921,1245,1250,1535,1649,1777,9839,0,1635,675,1431,1015,2665,657,1011,886,2595,883,1156,357,1574,590,1052,774,1623,1573,1474,1881,840,1813,1005,1424,2122,459,485,1030,1248,1937,810,770,615,1460,1462,1735,599,3008,818,787,2492,2442,1948,1068,1107,1147,1712,160,688,2011,1661,1119,1288,1258,1127,3
Zymoseptoria brevis,414,454,247,107,459,512,596,863,639,752,776,528,396,703,998,130,589,212,953,676,367,682,477,376,700,1380,567,1074,514,1809,701,672,329,1022,2035,501,2081,1897,913,475,1086,885,622,1319,211,898,1267,1345,562,369,992,970,147,563,948,590,684,758,1368,4900,396,543,1654,1752,1749,1043,998,533,832,902,359,542,1470,335,462,762,763,958,63,976,545,142,467,661,385,420,1464,607,1271,473,287,930,479,2386,404,329,1367,346,361,195,580,446,689,732,1390,880,1209,1402,993,702,515,252,1382,912,1505,1096,570,484,0,1736,639,1031,491,442,615,693,1070,907,328,242,223,552,397,580,610,410,408,386,337,596,855,864,585,1511,269,269,458,640,451,811,361,278,1110,825,737,422,804,689,251,724,1663,369,485,100,831,865,271,463,966,325,268,603,1552,439,171
Zymoseptoria tritici,592,1252,628,18,837,992,1515,1153,999,2007,1076,900,1042,764,2001,135,1712,237,2835,1585,1111,1115,1836,1623,1609,1163,913,1164,1000,2278,579,2353,734,1665,1609,968,2503,2440,1149,969,1809,1153,1055,569,106,1378,1747,971,272,169,770,1606,153,1013,1662,940,1346,1481,1285,384,1093,1983,1349,193,2219,1263,1005,422,1779,1168,628,607,2405,444,1213,1841,1973,1100,108,2251,1494,410,504,1157,1203,707,1890,900,1085,1065,1048,857,458,698,1129,831,1205,1066,612,310,891,977,428,1211,1278,3521,1963,996,1711,1133,626,862,1662,1512,2220,1694,1274,806,1,1706,556,1227,962,1525,1292,518,973,2057,2293,485,608,2040,922,974,1165,1416,463,642,1246,939,273,716,1428,734,505,1348,1010,1707,1284,666,627,2587,1903,508,1132,1321,1797,262,478,1470,2062,1695,1661,202,595,1198,160,1066,1743,933,1125,848,2120,1716,12
Acidomyces richmondensis,824,797,1135,70,876,580,1195,755,1094,1734,1102,1074,728,1190,1311,419,1257,524,1742,1319,1432,957,1949,615,975,967,827,1150,739,1732,1252,2021,566,1375,2093,800,1354,1929,1285,1016,901,1558,1266,441,865,2005,1106,1368,1065,345,1780,920,1223,1386,1926,627,1297,1609,1375,876,1128,1266,1037,2363,3190,1546,927,607,1841,837,647,745,1996,1363,829,1351,1527,2183,9,1358,1011,1983,1090,1703,1183,1723,1225,1755,2281,1184,1057,2911,714,1443,1128,2066,1641,1134,1763,509,2921,1531,1971,953,1377,1305,1218,1702,826,1336,534,1439,1691,2079,2592,1643,1208,888,1,1665,916,2369,1226,1297,1344,1067,992,1091,970,1837,1400,1206,632,1773,860,1355,642,1306,1372,1319,1035,538,967,2511,552,1369,1295,1228,757,1401,686,1775,1678,961,2236,1753,1488,2025,831,1579,2160,850,1252,2512,658,1295,125,891,1831,1305,924,1068,1300,1576,3
Baudoinia panamericana,934,1077,768,327,563,287,714,982,479,1451,502,811,778,1060,1457,577,912,1143,809,1435,417,416,2199,592,844,999,1071,1033,613,1098,644,1235,160,1480,1270,1012,366,864,948,808,1245,940,653,1094,37,1157,1015,1641,282,1142,850,1075,235,1188,1060,259,794,896,1957,783,409,1565,822,479,1662,1091,246,692,949,674,836,886,1738,515,903,1585,1068,878,0,1025,721,186,619,907,611,84,1198,576,541,1230,356,635,945,955,786,168,706,586,869,413,256,537,346,426,784,1462,1573,1013,1194,624,225,611,2441,716,1669,1727,1047,462,0,1478,882,1084,467,2155,938,552,1367,1070,510,824,383,1559,765,581,677,808,1180,1111,1432,794,681,197,1639,714,821,666,899,1081,956,705,1419,209,1093,499,431,377,1837,899,225,1195,1294,1196,534,435,950,1031,1152,1091,2386,634,669,961,1324,803,5
Hortaea werneckii,951,2023,1043,214,1502,1772,1552,1053,1569,3214,1805,1978,913,2531,3105,257,1726,1349,1374,1985,1263,1236,1807,1961,3087,1098,1844,1864,1153,2950,994,1930,849,2391,2103,2788,3213,3277,1104,1750,2429,2181,1342,885,737,1417,1932,1304,720,585,1371,2115,370,1287,1683,1825,2355,1488,1904,3503,989,1451,1499,2950,2293,1577,939,1255,2149,1182,778,812,2538,421,1601,2566,2957,1548,7,2000,2489,733,778,2067,2020,1448,1259,1787,1559,2123,1172,1855,823,1188,1482,1258,2556,1585,1179,2000,2413,1478,530,698,1904,2582,2397,1349,1448,1408,825,1115,3455,2560,3219,1923,2598,1163,0,3129,1378,2779,1543,4012,1836,1199,2042,3714,986,917,866,2381,1573,1456,1369,2771,909,1172,1249,843,563,1194,1575,3020,469,1051,1576,2405,1730,1157,1260,879,1853,652,1555,1590,3312,1658,740,2818,3068,1952,1276,542,1123,2366,212,2095,1952,2564,1531,1775,1419,2379,12
Elsinoe australis,778,1486,803,502,842,722,1607,1570,320,1818,367,2702,690,912,1026,337,1325,2087,841,1104,583,885,1236,1996,3348,1770,1125,670,805,1230,457,1020,499,1048,871,2668,5300,2790,835,1326,1295,1400,827,537,496,1115,2151,1100,994,1331,739,1056,228,2105,1499,617,4828,1517,1380,2738,441,1214,547,1951,2320,1222,552,2341,1149,1138,1080,954,3427,1041,731,2097,1782,1111,1137,2059,923,700,1197,1160,1207,1138,1022,910,904,1555,1019,1255,650,607,1126,1016,861,723,558,1851,779,435,295,1699,1753,1404,2133,1544,985,659,2188,544,1938,1470,1886,1244,1420,1395,1,1400,780,1420,1247,2097,1418,1386,578,2296,1151,540,516,1345,493,634,1761,834,548,753,871,1322,693,1129,765,4268,319,654,1607,1373,893,370,732,1420,1109,811,1834,773,724,1449,607,2865,2647,509,1427,355,894,1419,1181,2100,552,3644,1644,704,1142,1739,4
Corynespora cassiicola,1960,931,1017,2365,1539,762,1363,2075,1281,2890,1313,1318,2286,1616,2006,1632,2034,1527,1301,1314,1056,1324,2535,2170,1919,769,1878,1369,823,1606,1524,966,1870,1646,1266,1364,4018,1038,1237,1262,2670,1462,2004,576,2095,2281,1900,2017,3018,2469,754,2387,1346,2036,1240,1434,1735,1544,3542,3262,1489,1896,1616,3793,3191,2016,1472,3179,1828,1201,890,1482,2627,700,2172,2697,2780,1958,51,2056,1437,1094,1608,1532,1621,848,2194,1411,1152,2230,1266,1358,1940,1678,1345,1365,2688,1313,793,955,2596,1828,1741,665,2116,2197,2792,1354,1611,1683,2821,1349,3000,1327,2294,1708,1939,1047,0,3071,1120,1910,1281,2865,1477,1648,1786,1981,1539,2279,1535,1551,1103,1185,1778,1332,3347,2086,1563,1699,703,772,1786,3255,731,1097,1836,1855,2225,1138,755,333,1954,1120,1509,3113,1578,691,1537,2005,2131,1490,1522,2870,2601,1947,2287,1905,2434,2789,986,2000,2471,1660,3
Pyrenochaeta sp. DS3sAY3a,1537,678,604,385,553,623,970,1307,802,1561,961,1269,580,917,1644,911,1569,847,861,1043,659,657,791,590,819,553,1254,1321,359,1508,1430,2615,176,715,1047,643,2368,1100,850,826,1485,1026,976,1214,328,1471,1443,2811,1371,1668,738,571,545,1319,1768,1804,1157,846,915,2848,686,1400,810,967,1423,745,382,753,968,677,753,1632,1279,807,1648,1231,1341,818,18,1512,1038,735,1171,1079,723,1043,767,1239,1506,1364,696,1330,1245,1084,851,181,707,1048,799,476,1007,543,564,537,1248,1333,1030,1316,872,829,713,1051,1583,1326,2453,1177,1699,666,4,1721,1658,1586,1479,536,1117,1020,799,2154,735,943,1085,1110,763,883,1879,1729,1803,1108,552,1169,404,1732,1523,3681,904,756,1033,1007,1846,564,1535,122,1283,810,956,918,1342,2103,742,1013,1307,932,1275,692,429,544,1454,925,1012,1620,403,812,912,1722,15
Ascochyta rabiei,1920,1505,1813,1812,1769,2070,2462,2090,1718,3221,1894,3590,2834,1186,3173,1890,1775,3565,2723,2210,1490,877,3496,2431,3715,2238,2435,2173,2187,6469,1811,3686,1150,2425,2996,1768,7680,7373,2176,2091,3485,2760,1838,2249,696,3314,2889,2572,1398,1888,3639,2766,1003,3898,4770,4565,3708,2461,2890,2329,1162,2385,2572,3854,5700,2336,3486,3828,2882,2776,1737,2229,4814,2418,3001,4060,2601,1551,907,4470,2055,770,2165,2577,1355,2295,2191,2466,1817,3099,1634,3324,2484,1780,2225,591,1436,1313,823,2472,1154,1160,2208,982,3097,4003,3468,2971,1723,1748,741,1232,4859,3513,4880,2207,3407,1860,2,3978,2581,3200,1942,2902,2414,1239,2296,4933,2118,1476,1403,3090,1836,1856,2014,1376,2950,1643,2411,1529,1663,2432,3144,6122,1456,1090,3078,3026,3274,1150,3172,338,3506,998,2741,2287,2928,2940,1061,3988,3270,2676,3090,622,1218,2648,2991,2611,3497,5987,1306,2491,2341,3263,21
Epicoccum nigrum,1647,750,1049,452,1103,839,1175,833,1791,1749,1931,1067,728,1351,1447,764,1180,1330,1628,1943,1474,561,1417,2181,1616,1433,1677,1463,706,1175,930,296,632,1494,1084,954,2327,508,1026,862,1613,1181,1345,1038,224,1029,1165,1248,224,374,793,2004,139,1503,484,923,1011,952,1747,749,951,1628,1205,2485,1751,1481,1128,474,2064,789,1000,1192,1998,881,1479,1339,1739,1283,191,1682,1455,345,901,1209,746,790,2226,1504,802,1679,871,872,1498,813,1334,373,1152,552,820,610,1018,711,711,577,1904,2118,2200,1513,1411,881,275,821,2718,2224,2757,1880,1827,1251,4,2408,712,1566,1131,2457,1622,1084,1375,2551,641,1199,152,1286,914,784,2312,1588,443,1164,903,1095,1156,691,1944,1700,971,700,1574,1551,1619,1304,1428,1322,1743,291,918,775,1600,493,724,1643,2013,1724,1033,302,784,1467,128,843,1364,1093,1006,980,2357,2094,7
Paraphaeosphaeria sporulosa,1305,1040,686,1589,1037,1264,1706,2206,330,1615,362,1578,1313,1009,1232,1185,1061,1625,1011,1363,736,960,667,1113,976,1512,1821,1467,858,1679,1098,444,532,1633,1366,1506,906,685,812,915,841,1453,1006,1355,458,1372,1213,1069,1482,1926,443,1547,517,1331,548,471,1179,1253,1740,1915,774,1015,1263,3171,1089,1484,1411,607,1529,832,884,1729,1781,1886,461,969,1771,684,144,1542,1345,729,1288,2142,1003,1082,1160,909,770,1889,1365,916,1652,831,883,1367,879,1341,1094,1384,543,933,718,1291,930,1253,1647,1546,1455,893,273,701,2452,1101,1827,1663,1621,777,3,2099,1190,1697,1032,1540,1516,496,2123,2373,964,500,1297,1635,962,908,294,870,2348,887,411,1960,625,908,1670,3575,849,1295,1320,1285,503,1176,1696,3235,1484,302,1188,350,1747,685,1362,2124,1591,1029,728,339,883,1570,1810,1979,1440,2753,1001,957,1283,1768,13
Leptosphaeria maculans,1043,871,1085,236,1286,494,906,779,767,1763,832,1066,583,1029,1139,211,445,1054,708,1815,1020,855,1796,2700,882,1132,516,1452,355,683,660,361,520,521,390,1435,813,414,591,671,1067,786,923,541,116,490,866,633,537,208,559,466,572,897,830,773,1598,589,733,1923,727,1150,896,436,816,801,2613,1094,1300,655,687,942,1354,1157,1286,1482,1283,1462,104,1181,791,859,714,1403,967,825,1772,1099,1787,1283,1182,1990,972,771,1128,1272,952,997,821,919,1583,1221,1675,523,1327,1445,932,808,943,906,790,3943,2018,1605,1594,899,1369,1070,2,2056,890,1291,942,1513,776,1028,1482,2036,1426,1653,856,2186,607,1304,1360,1588,888,1194,1120,529,337,1064,1863,2257,348,1440,1036,1490,1289,795,708,204,1793,476,1141,1397,2488,2916,1229,1377,1103,889,876,1314,675,733,168,1312,876,1613,873,877,1953,1443,69
Clohesyomyces aquaticus,683,1061,1059,17,1149,920,869,2004,2545,4258,2634,682,1305,1088,1006,64,707,278,1450,931,2249,634,1068,1257,720,687,688,1186,851,2506,727,612,692,1254,1242,1154,207961,2440,735,907,936,1428,969,646,72,1401,1185,479,549,152,1608,652,233,612,1550,727,896,764,1506,1455,591,1372,1451,399,2993,1446,1803,255,984,1015,382,694,1343,841,1079,1922,1325,1418,651,1269,1234,660,903,1182,1051,844,1227,1720,817,1704,423,1250,578,644,880,375,1699,1036,389,1123,772,1352,1171,1064,1436,1795,1370,1624,1439,1085,665,708,2340,1343,1558,1718,1620,1434,4,1883,1092,1658,2411,1379,640,1421,1194,1789,846,1088,783,937,740,1664,1060,1592,663,747,743,2415,974,1632,917,1116,468,947,856,2031,1177,876,1315,363,8154,264,1417,954,1339,3219,1129,1465,4318,1141,1126,881,1120,763,1398,636,1633,292,1077,1304,1273,1241,5
