,101_FDSW202414513-1r_viral,102_FDSW202414514-1r_viral,103_FDSW202414515-1r_viral,104_FDSW202414516-1r_viral,105_FDSW202414517-1r_viral,106_FDSW202414518-1r_viral,107_FDSW202414519-1r_viral,108_FDSW202414520-1r_viral,109_FDSW202414521-1r_viral,10_FDSW202414422-1r_viral,110_FDME202475861-1a_viral,111_FDSW202414523-1r_viral,112_FDSW202414524-1r_viral,113_FDSW202414525-1r_viral,114_FDSW202414526-1r_viral,115_FDSW202414527-1r_viral,116_FDSW202414528-1r_viral,117_FDSW202414529-1r_viral,118_FDSW202414530-1r_viral,119_FDSW202414531-1r_viral,11_FDSW202414423-1b_viral,120_FDSW202414532-1r_viral,121_FDSW202414533-1r_viral,123_FDSW202414535-1r_viral,124_FDSW202414536-1r_viral,125_FDSW202414537-1r_viral,126_FDSW202414538-1r_viral,127_FDSW202414539-1r_viral,128_FDSW202414540-1r_viral,129_FDSW202414541-1r_viral,12_FDSW202414424-1r_viral,130_FDSW202414542-1r_viral,131_FDSW202414543-1r_viral,132_FDSW202414544-1r_viral,133_FDSW202414545-1r_viral,134_FDSW202414546-1r_viral,135_FDSW202414547-1r_viral,136_FDSW202414548-1r_viral,137_FDSW202414549-1r_viral,138_FDSW202414550-1r_viral,139_FDSW202414551-1r_viral,13_FDSW202414425-1r_viral,140_FDSW202414552-1r_viral,141_FDSW202414553-1r_viral,142_FDSW202414554-1r_viral,143_FDSW202414555-1r_viral,144_FDSW202414556-1r_viral,145_FDSW202414557-1r_viral,146_FDSW202414558-1r_viral,147_FDSW202414559-2r_viral,148_FDSW202414560-1r_viral,149_FDSW202414561-1r_viral,14_FDSW202414426-1r_viral,150_FDSW202414562-1r_viral,151_FDSW202414563-1r_viral,152_FDSW202414564-1r_viral,153_FDSW202414565-1r_viral,154_FDSW202414566-1r_viral,155_FDSW202414567-1r_viral,156_FDSW202414568-1r_viral,157_FDME20H101922-1r_viral,159_FDSW202414571-1r_viral,15_FDSW202414427-1r_viral,160_FDSW202414572-1r_viral,161_FDSW202414573-1r_viral,162_FDSW202433394-1r_viral,163_FDSW202414575-1r_viral,164_FDSW202414576-1r_viral,165_FDSW202414577-1r_viral,166_FDSW202414578-1r_viral,167_FDSW202414579-1r_viral,168_FDSW202414580-1r_viral,169_FDSW202414581-1r_viral,16_FDSW202414428-1r_viral,170_FDSW202414582-1r_viral,172_FDSW202414584-1r_viral,173_FDSW202414585-1r_viral,174_FDSW202414586-1r_viral,175_FDSW202414587-1r_viral,17_FDSW202414429-1r_viral,18_FDSW202414430-1r_viral,19_FDSW202414431-1b_viral,1_FDSW202414413-1b_viral,20_FDSW202414432-1r_viral,217_FDSW202433392-1r_viral,21_FDSW202414433-1r_viral,227_FDME202475863-1a_viral,22_FDSW202414434-1r_viral,23_FDSW202414435-1r_viral,24_FDSW202414436-1r_viral,25_FDSW202414437-1r_viral,26_FDSW202414438-1r_viral,27_FDSW202414439-1r_viral,28_FDSW202414440-1r_viral,29_FDSW202414441-1b_viral,2_FDME20H101911-2r_viral,30_FDSW202414442-1r_viral,31_FDSW202414443-1r_viral,32_FDSW202414444-1b_viral,33_FDSW202414445-1r_viral,34_FDSW202414446-1r_viral,35_FDSW202414447-1r_viral,36_FDSW202414448-1r_viral,37_FDSW202414449-1r_viral,38_FDSW202414450-1b_viral,39_FDSW202414451-1r_viral,3_FDSW202414415-1r_viral,40_FDSW202414452-1r_viral,41_FDME20H101912-2r_viral,42_FDSW202414454-1r_viral,43_FDSW202414455-1b_viral,44_FDSW202414456-1r_viral,45_FDSW202414457-1b_viral,46_FDSW202414458-1r_viral,47_FDSW202414459-1r_viral,48_FDSW202414460-1r_viral,49_FDSW202414461-1r_viral,4_FDSW202414416-1r_viral,50_FDSW202414462-1r_viral,51_FDSW202414463-1r_viral,52_FDSW202414464-1r_viral,53_FDSW202414465-1r_viral,54_FDSW202414466-1r_viral,559_FDSW202433393-1r_viral,55_FDSW202414467-1r_viral,56_FDSW202414468-1r_viral,57_FDME20H101913-2r_viral,58_FDSW202414470-1r_viral,59_FDME20H101914-2r_viral,5_FDSW202414417-1b_viral,61_FDSW202442335-1r_viral,62_FDSW202414474-1r_viral,63_FDME20H101915-2r_viral,64_FDSW202414476-1r_viral,65_FDSW202414477-1r_viral,66_FDME20H101916-2r_viral,67_FDSW202414479-1r_viral,68_FDSW202414480-1r_viral,693_FDME202475864-1a_viral,69_FDSW202414481-1r_viral,6_FDSW202414418-1r_viral,70_FDSW202414482-1r_viral,71_FDSW202414483-1r_viral,72_FDSW202414484-1r_viral,73_FDME20H101917-1r_viral,74_FDME20H101918-1r_viral,75_FDME202475862-1a_viral,76_FDSW202414488-1r_viral,776_FDME202475860-1a_viral,77_FDME20H101919-1r_viral,789_FDME202475867-1a_viral,78_FDSW202414490-1r_viral,79_FDSW202414491-1r_viral,7_FDSW202414419-1r_viral,80_FDSW202414492-1r_viral,81_FDME202475866-2a_viral,82_FDSW202414494-1r_viral,83_FDSW202442343-1r_viral,84_FDME20H101921-1r_viral,85_FDSW202414497-1r_viral,86_FDSW202414498-1r_viral,87_FDSW202414499-1r_viral,88_FDSW202414500-1r_viral,8_FDSW202414420-1b_viral,90_FDSW202414502-1r_viral,92_FDSW202414504-1r_viral,93_FDSW202414505-1r_viral,94_FDSW202414506-1r_viral,95_FDSW202414507-1r_viral,96_FDSW202414508-1r_viral,97_FDSW202414509-1r_viral,98_FDSW202414510-1r_viral,99_FDSW202414511-1r_viral,9_FDSW202414421-1r_viral,WT4-2_FDSW202433391-1r_viral
Turkey aviadenovirus B,2,50,6,0,8,2,25,24,0,0,1,10,0,0,4,10,1,0,7,0,6,1,0,0,0,0,1,0,0,5,3,0,0,0,6,0,2,0,0,0,1,0,3,0,0,0,1,17,0,0,0,0,2,9,1,1,0,32,0,0,1,0,0,1,12,0,0,0,3,3,2,0,1,116,0,0,0,0,0,0,0,6,0,4,0,0,0,2,0,10,0,0,28,4,0,3,2,0,14,0,18,4,0,5,3,0,0,0,0,0,0,2,1,2,38,7,5,6,0,1,0,32,1,0,2,5,1,0,1,3,0,1,3,1,9,1,1,0,0,0,1,0,0,822,0,3,0,4,1,0,1,0,0,0,0,17,61,3,0,0,1,0,1,111,1,1,0,0,0,276,4,1,0,1,1
Turkey aviadenovirus C,0,0,0,0,1,0,2,0,5,13,2,1,0,53,12,8,2,0,10,1,14,39,6,7,17,4,11,18,0,3,36,2,2,8,4,383,22,8,0,0,7,10,6,4,18,28,2,3,24,9,9,8,0,15,0,19,7,1,9,11,6,4,8,8,11,13,4,0,7,0,0,6,0,9,10,39,23,28,0,6,24,2,3,46,3,16,5,45,1,15,0,13,15,25,11,0,24,17,1,30,15,2,1,1,18,22,10,0,10,35,7,33,28,17,9,7,5,13,0,10,27,5,19,99,14,0,0,9,6,9,0,6,2,27,4,4,7,21,5,0,0,7,6,7,4,2,9,10,19,17,2,0,3,5,18,31,24,0,15,16,6,19,5,5,5,5,0,592,26,0,14,18,1,29,1
Turkey aviadenovirus D,21,1,0,0,9,3,9,6,0,18,1,1,7,14,106,1,2,1,4,0,2,0,329,14,2,0,12,74,5,1,3,1095,0,0,2,1,0,29,0,2,1,12,3,2,0,1,11,5,1,2,0,500,3,1,0,0,1,2,3,0,1,0,3,0,4,4,0,0,49,0,0,16,15,28,0,263,0,9,3,2,10,1,1,15,0,9,2,15,21,16,2,0,1,0,0,0,18,1,0,2,1,0,0,12,5,0,5,66,1,155,24,0,11,4,47,0,19,1,0,19,14,15,3,9,4,3,18,38,0,3,0,27,4,1,5,15,87,33,293,6,4,84,9,0,12,12,26,4,0,78,0,8,15,0,157,0,2,0,0,1,31,0,217,0,36,8,3,2,188,0,0,26,0,29,0
Bat mastadenovirus A,0,0,3,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,4,0,1,0,0,0,0,21,26,5,0,0,0,1,11,0,0,2,2,4,0,18,0,0,0,3,11,1,0,0,30,1,1,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,2,1,3,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,31,0,1,0,1,0,0,0,0,0,1,0,4,24,0,1,0,28,0,0,4,0,106,0,0,0,0,0
Bat mastadenovirus B,2,12,0,0,0,1,2,5,0,4,0,90,23,127,27,0,4,2,31,6,0,0,9,14,3,58,29,38,14,20,8,1,0,31,1,3,3,5,15,93,44,42,33,0,0,3,65,1,0,0,16,0,0,0,0,1,1,14,4,0,1,0,4,1,0,42,5,0,12,6,1,9,11,9,8,49,0,1,0,149,7,1,0,10,36,9,11,92,8,3,3,27,3,9,12,0,4,4,11,0,4,0,1,1,45,1,0,47,3,3,6,9,11,201,46,1,16,0,0,2,0,3,18,27,21,0,1,12,1,1,0,245,0,18,3,3,0,1,3,0,0,16,4,1,5,10,8,9,3,1,12,0,65,1,2,1,19,0,0,19,37,5,5,0,6,2,0,2,10,0,0,36,6,16,0
Bat mastadenovirus C,0,105,4,0,2,0,21,12,0,7,2,12,12,0,0,0,0,0,0,4,36,0,33,5,119,0,2,10,8,2,0,300,1,2,397,130,296,0,0,0,31,0,28,0,4,20,0,24,5,1,0,0,0,2,3,0,18,0,0,2,2,3,199,5,0,35,3,0,1,5,3,4,5,0,1,0,0,1,0,2,0,2,13,3,66,10,1,5,0,13,0,3,0,0,21,2,0,0,2,10,6,10,0,3,3,2,8,6,1,3,0,0,1,0,0,0,0,8,0,5,2,3,0,120,18,1,2,4,0,0,2,16,0,23,0,2,0,1,20,0,0,0,0,5,0,4,0,28,0,0,75,2,0,0,0,3,1,0,1,47,6,2,23,0,73,5,8,61,5,1,1,0,11,30,0
Bat mastadenovirus D,2,2,4,0,1,0,4,1,28,5,44,6,2,21,7,0,0,1,4,1,4,9,12,1,0,0,3,11,1,9,35,9,2,9,10,5,71,28,2,4,25,5,2,25,0,1,3,17,0,0,3,44,0,2,43,52,10,20,33,3,0,1,15,2,0,13,1,30,0,18,3,0,1,0,12,2,3,8,0,1,0,0,5,5,38,13,1,30,0,35,0,1,0,3,1,0,3,0,6,0,0,2,2,2,5,0,0,10,3,1,0,6,2,6,9,11,7,1,0,0,0,1,0,15,5,0,0,10,18,1,0,2,10,9,0,0,0,0,1,0,0,0,0,1,1,6,4,0,12,1,2,13,8,0,3,3,0,0,2,10,6,4,11,1,1,59,6,16,2,0,9,6,2,0,0
Bat mastadenovirus E,1,0,0,0,0,0,7,0,10,4,14,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,7,2,0,2,0,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,1,10,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,11,4,0
Bat mastadenovirus F,0,3,6,0,2,0,2,0,0,1,0,0,4,0,2,0,0,0,1,0,3,0,69,0,1,0,3,3,0,5,10,3,0,0,4,0,2,26,7,4,1,15,5,0,0,8,0,0,7,16,0,21,11,4,0,12,39,0,3,52,3,6,0,198,83,33,1,0,0,7,1,5,0,7,6,6,2,0,0,15,25,0,11,69,53,0,0,0,0,0,0,2,0,10,27,0,3,39,5,3,0,0,0,0,1,1,8,5,0,0,0,18,25,0,2,2,1,3,0,1,3,0,0,3,6,8,0,13,0,3,0,2,0,0,0,0,0,22,19,0,0,0,5,0,0,38,4,0,1,12,11,0,0,0,2,0,0,1,0,4,21,0,0,0,20,0,0,69,0,1,10,5,0,0,0
Bat mastadenovirus G,3,1,32,0,4,0,11,2,5,0,12,8,1,0,1,1,0,0,0,2,6,1,11,0,10,0,5,9,0,9,22,0,4,4,12,1,2,5,0,0,3,3,0,10,0,5,51,2,4,1,2,1,1,10,7,0,5,0,6,1,32,5,3,0,2,6,2,0,3,1,7,1,3,1,7,3,0,11,0,8,1,0,1,8,3,0,4,28,2,1,474,3,1,2,0,0,4,0,0,1,0,1,0,4,4,0,0,1,0,2,0,2,6,18,5,0,1,0,0,0,5,4,10,1,0,7,5,0,2,0,2,4,0,0,1,0,1,1,16,0,2,3,4,0,1,5,1,2,6,2,2,1,4,3,9,1,5,0,0,3,0,3,2,11,0,3,5,2,0,10,3,1,1,2,0
Bovine mastadenovirus A,2,0,0,0,0,0,45,0,0,22,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,6,1,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bovine mastadenovirus B,0,0,12,0,0,0,1,0,0,261,0,0,21,8,2,0,0,0,1,0,0,0,11,0,1,0,0,4,0,2,40,0,25,0,1,0,3,1,20,2,1,6,36,0,0,0,0,0,0,0,126,4,13,0,0,12,0,0,0,5,1,0,0,0,0,0,0,0,11,5,0,2,6,0,0,0,1,0,0,27,4,252,0,0,0,3,0,59,74,3,0,0,0,0,1,8,0,9,0,0,1,90,0,0,0,0,69,130,17,4,1,2,4,54,5,13,0,0,0,2,49,11,10,2,5,0,0,0,0,242,0,1,3,222,19,1,3,0,6,0,148,0,0,0,0,0,0,1,0,95,0,106,95,5,0,0,10,0,0,6,55,0,1,0,0,0,0,0,0,0,0,0,1,8,0
Bovine mastadenovirus C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canine mastadenovirus A,3,1,1,0,3,1,5,1,19,0,24,0,4,0,0,0,1,0,6,0,6,1,1,0,3,9,0,1,0,6,4,2,10,3,6,11,1,18,2,1,1,0,1,37,0,11,10,1,0,0,4,1,0,7,32,31,7,7,1,3,4,3,0,0,18,5,4,2,0,17,14,1,0,0,4,2,0,20,0,1,0,0,6,1,17,0,1,3,0,0,0,1,0,0,2,0,0,0,4,1,0,9,1,3,0,2,2,6,0,7,0,2,0,8,12,4,0,3,0,0,3,2,11,10,9,0,0,0,7,17,0,3,3,0,1,0,3,0,0,0,0,1,0,0,0,4,0,1,7,2,1,6,0,1,5,0,0,0,0,0,2,12,3,0,2,13,0,24,1,1,2,2,0,1,0
Deer mastadenovirus B,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dolphin mastadenovirus B,8,7,17,0,13,31,86,3,0,0,0,21,4,0,2,2,13,0,3,3,7,0,0,0,6,0,2,0,2,6,0,0,1,3,9,4,36,3,6,0,5,7,0,0,0,0,125,4,1,1,7,1,0,17,4,54,1,0,10,0,6,0,1,1,5,31,3,4,4,9,59,0,46,1,7,3,1,5,0,1,3,1,0,0,2,0,6,0,1,5,3,7,1,3,0,2,0,14,13,5,0,1,3,0,1,0,0,4,2,0,0,2,0,8,2,0,8,0,0,5,0,7,13,3,0,0,0,13,9,2,0,0,20,1,1,0,0,0,0,0,0,0,1,0,0,20,0,3,2,1,0,1,21,1,4,0,1,1,0,2,9,20,1,0,2,0,0,0,1,60,4,4,5,0,0
Equine mastadenovirus A,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,399,5,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Equine mastadenovirus B,4,0,3,0,6,0,0,5,8,1,12,2,1,10,0,0,0,0,0,7,0,0,1,1,0,0,2,6,5,3,0,0,9,0,0,3,3,10,1,4,9,2,9,0,0,0,3,1,0,0,0,0,0,2,1,0,16,4,3,4,0,0,5,1,0,0,4,1,0,1,5,11,6,2,11,0,11,4,0,1,0,0,0,1,5,0,5,1,3,10,0,0,1,3,0,0,0,3,7,0,0,4,1,0,4,1,0,10,1,21,14,3,0,15,0,0,19,0,0,1,1,0,0,0,3,15,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,7,0,1,2,0,10,6,11,0,0,1,15,0,13,3,0,0,0,192,2,1,2,0,0,6,0,1,0,0,1,1,0,17,0
Human mastadenovirus A,1,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,1,0,0,0,0,0,3,0,0,0,0,74,0,0,0,0,0,1,0,0,5,0,0,1,21,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,42,1,0,4,0,0,0,0,0,59,2,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,85,2,0,0,0,17,0,13,0,0,0,0,0,130,0,0,0,0,0,1,13,1,0,1,1,3,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,140,0
Human mastadenovirus B,10,4,7,0,5,4,6,16,21,10,29,5,6,4,12,7,8,0,8,2,22,3,6,1,2,9,7,4,2,25,5,36,18,9,25,104,42,16,6,8,9,20,2,21,0,8,7,5,3,3,21,13,31,3,26,0,9,3,19,4,5,393,2,16,2,12,7,11,3,8,36,11,6,11,24,4,8,12,0,16,14,32,58,26,12,3,1,7,52,3,1,22,12,12,5,0,13,55,24,6,14,13,31,8,11,17,49,6,13,24,6,24,11,14,47,29,25,9,0,19,13,163,49,48,20,26,2,11,40,13,0,16,25,26,17,7,20,33,1,425,1,1,21,7,4,32,8,33,34,0,3,6,42,9,6,14,45,6,27,36,11,12,3,20,6,20,4,0,46,0,5,9,1,17,0
Human mastadenovirus C,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,145,0,0,0,0,0,99,0,4,140,0,0,0,0,2,0,2,0,8,4,2,0,0,0,0,0,0,15,0,0,1,11,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,1,4,0,0,2,0,2,9,2,1,0,25,10,1,0,0,2,1,4,2,1,2,5,0,1,1,2,0,0,6,4,0,0,5,3,3,0,8,0,32,1,3,0,1,1,0,0,4,0,1,0,0,0,0,0,44,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,139,0,0,3,2,2,1,0,2,0
Human mastadenovirus D,4,4,0,0,3,0,0,0,1,1,0,7,0,0,5,27,1,0,2,0,1,0,0,2,1,0,1,5,2,2,0,2,0,9,7,3,4,0,0,0,2,1,0,1,0,2,4,1,3,4,0,0,1,5,0,36,5,0,0,2,4,2,0,0,1,10,0,0,1,1,9,7,1,0,0,0,0,0,0,0,0,24,1,1,17,1,15,0,0,3,0,3,0,0,1,1,4,21,86,4,0,32,0,3,1,0,24,6,0,1,0,0,7,2,1,2,1,0,1,14,0,12,4,4,0,7,2,0,4,0,0,6,1,0,1,2,0,1,1,2,0,85,11,0,3,0,1,11,0,0,2,0,2,1,0,0,3,2,1,0,2,0,0,0,1,0,0,0,6,0,20,0,11,4,0
Human mastadenovirus E,7,6,170,0,2,0,0,4,0,2,0,1,0,17,9,1,2,1,0,0,14,72,2,1,1,1,13,2,1,0,1,0,2,0,1,5,0,1,0,47,0,145,2,0,0,0,75,0,0,0,0,6,0,0,1,1,2,8,0,0,0,19,0,2,1,2,87,0,10,14,0,0,21,9,31,1,5,8,0,3,1,9,0,0,0,1,0,11,5,24,1,95,1,0,5,0,6,21,14,122,0,1,0,14,14,1,1,0,75,16,0,4,4,0,0,0,3,1,0,8,16,8,3,6,0,0,30,7,58,1,1,4,0,0,2,0,1,2,1,2,9,170,4,2,0,0,1,3,49,0,0,0,10,0,0,0,10,16,0,49,10,2,9,107,6,0,2,7,2,0,30,16,0,13,1
Human mastadenovirus F,0,1,0,0,40,194,1,1,0,7,0,9,72,60,2,0,104,1,0,7,1,0,43,13,13,25,135,10,20,34,5,0,0,26,69,4,3,0,53,25,376,11,15,0,0,0,25,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,16,3,1,136,3,0,0,0,1,0,6,110,31,0,97,7,0,0,42,10,0,8,0,0,14,0,1,0,0,0,0,0,0,12,0,0,1,0,5,3,1,15,5,0,0,0,0,163,21,1,39,39,0,0,5,0,66,0,232,36,0,0,0,0,8,0,0,1,0,11,16,0,0,17,0,8,0,0,0,17,0,8,0,0,0,1,1,49,1,0,0,5,0,0,83,49,10,46,0,0,244,0,0,0,0,0,74,7,1,0
Human mastadenovirus G,0,3,1,0,3,79,2,0,0,0,0,11,0,5,0,0,0,12,693,1,55,0,0,0,0,0,0,26,1,0,0,0,0,0,0,2,43,2,1,0,0,23,0,0,0,0,2,41,0,0,1,1,2,0,21,0,2,0,78,0,0,0,1,0,0,4,1,3,663,1,9,0,3,0,1,0,0,23,0,5,27,0,0,0,1,0,0,5,3,0,0,0,5,0,4,0,2,9,0,0,0,0,0,0,2,2,0,1,3,1,0,0,1,0,15,1,0,7,0,0,1,0,0,1,0,4,11,38,0,3,0,0,11,0,0,160,0,3,3,0,0,1,0,0,0,1,3,0,0,3,0,0,23,1,42,59,124,0,107,2,119,0,0,0,4,12,0,0,3,2,0,0,0,2,0
Murine mastadenovirus A,0,19,0,0,0,4,0,3,0,0,0,4,0,0,8,0,2,1,3,1,8,0,0,0,216,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,71,0,0,0,6,0,1,0,0,0,5,5,4,0,24,3,1,0,10,1,1,0,4,0,1,9,0,0,0,0,0,0,0,5,6,0,0,56,0,7,0,2,1,5,0,1,6,0,1,7,0,0,3,0,59,2,0,0,1,0,2,0,2,0,0,7,5,29,16,13,0,0,0,3,2,7,6,1,2,9,3,3,7,58,0,2,11,1,3,23,0,4,0,0,0,0,4,2,1,1,0,10,2,7,0,1,18,0,0,0,3,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,1,0
Murine mastadenovirus B,0,0,1,0,0,0,0,0,0,51,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,1,13,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,2,0,0
Murine mastadenovirus C,0,6,8,0,1,2,5,22,0,21,0,0,0,14,73,0,0,0,0,0,0,0,5,1,0,2,0,7,0,12,0,0,0,10,16,0,0,0,0,9,148,4,2,2,0,10,88,0,0,2,15,0,0,0,0,2,0,31,49,0,0,0,0,0,0,9,0,0,5,0,0,4,17,0,0,0,2,0,0,2,1,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,11,3,0,0,0,0,0,0,0,0,16,8,38,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,1,0,0,0,5,0,1,0,14,1,0,4,0,2,0,0,0,2,0,17,0,0,0,0,5,0,0
Ovine mastadenovirus A,5,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,16,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,0,1,0,6,0,153,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,7,1,0,1,2,0,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3,11,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,6,0,6,0,0,0,0,1,7,0,0,0,0,1,0,0,0,2,4,35,0,0,0
Ovine mastadenovirus B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
