,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Terriglobus roseus,85,1176,368,1,913,359,422,761,1539,898,1603,415,813,801,1558,0,609,51,945,1186,133,105,968,1014,1187,716,914,997,1150,1786,548,2373,52,853,863,492,537,488,540,512,1478,1044,586,128,17,633,1124,51,117,139,241,2422,22,504,729,199,229,783,2035,148,548,700,517,37,577,1412,500,407,1062,434,345,173,974,126,313,1114,919,312,0,764,861,21,122,574,496,295,2232,482,323,643,177,295,115,189,926,26,477,255,112,229,172,154,50,544,468,1701,1206,562,1238,369,142,84,610,715,2822,830,1148,304,0,1166,91,727,322,3320,888,550,1348,548,199,387,37,549,643,61,1946,164,63,174,687,76,197,93,1324,205,191,204,321,1304,336,503,332,164,1150,352,467,686,676,48,219,723,867,836,462,71,965,623,137,344,2040,20,285,308,2333,904,2
Terriglobus saanensis,35,483,118,3,319,216,240,424,524,331,637,193,112,244,1278,0,87,68,496,262,52,65,476,244,1155,272,347,683,695,290,169,1306,59,736,556,280,89,463,279,288,881,551,284,135,1,84,621,120,1,115,176,932,16,211,1631,70,207,586,527,184,201,399,424,37,319,336,88,230,707,149,138,80,601,51,374,748,408,68,0,323,356,13,86,126,134,93,262,316,150,299,17,96,237,134,370,8,143,188,48,23,132,137,51,70,345,918,527,308,272,284,52,82,505,649,1278,461,398,62,2,555,92,360,344,652,570,134,406,287,147,78,4,229,191,126,254,124,34,100,347,2,96,35,444,84,83,105,254,597,399,245,236,273,266,54,332,159,504,5,33,378,510,318,335,13,175,313,50,117,404,6,55,114,269,450,421
Candidatus Solibacter usitatus,329,848,918,0,744,562,809,626,1420,939,1457,449,1110,1829,3254,18,677,168,1034,1916,199,214,1742,1840,1356,2344,704,2391,1433,1088,611,2762,502,1431,1893,585,228,894,489,1005,2071,1269,602,360,2,133,1130,149,11,65,580,1906,44,611,2079,117,383,967,807,161,668,877,756,18,430,1187,1370,687,1159,380,505,337,952,165,995,1454,875,668,0,864,1247,36,151,704,370,97,1466,339,327,726,193,84,425,191,1373,108,463,323,129,732,292,251,1131,1398,618,1040,1103,769,1028,761,121,448,884,1041,2333,513,1367,175,0,813,389,785,850,1829,911,285,1612,1504,226,923,11,1173,823,312,1524,858,148,746,1337,88,175,236,1286,226,246,239,464,976,1185,367,474,2034,946,186,581,350,1125,11,148,1035,1156,1169,785,33,549,1273,126,392,2231,175,549,326,1565,1039,0
Chloracidobacterium thermophilum,58,257,154,1,109,140,241,207,133,272,99,249,130,488,690,27,176,64,470,75,124,33,540,282,794,114,297,862,372,181,100,44,30,457,535,105,438,325,116,278,872,520,183,103,3,114,512,11,29,64,94,900,31,214,69,111,91,292,569,80,170,154,155,23,189,351,88,223,247,180,81,66,210,106,380,446,760,156,0,197,440,31,98,223,172,172,176,122,127,266,175,163,186,110,129,96,133,195,89,36,121,61,43,122,167,243,630,231,414,267,59,125,444,279,475,267,351,26,0,141,81,291,153,1089,270,135,649,547,187,102,3,110,149,156,66,154,52,80,381,10,107,66,369,127,55,172,161,630,466,140,220,33,219,85,324,172,291,18,62,493,250,108,239,61,296,379,61,78,841,5,197,171,180,388,0
Luteitalea pratensis,87,783,117,1,368,187,528,386,101,438,103,205,245,350,1006,1,672,218,933,370,221,45,832,425,1003,258,869,811,488,1061,248,1045,59,940,999,352,756,608,312,584,874,515,399,172,17,346,873,53,6,30,325,769,33,455,1027,250,140,608,758,207,147,690,333,16,856,803,313,186,408,322,228,323,849,217,301,692,569,205,0,780,546,20,111,416,445,188,506,462,332,569,37,183,124,169,589,14,243,186,78,757,71,110,111,127,520,865,734,456,338,254,348,215,304,766,647,488,582,13,0,707,200,307,461,1077,393,133,710,797,25,269,6,619,361,129,285,945,171,107,579,21,141,31,666,268,118,116,338,1206,377,170,1152,56,503,29,273,128,837,30,80,592,739,615,446,15,398,645,88,371,1148,28,321,193,587,833,0
Acidimicrobium ferrooxidans,8,319,6,0,89,170,110,164,30,131,38,115,88,85,265,0,163,7,120,172,104,2,230,145,410,180,185,213,100,49,29,23,1,263,197,116,394,17,69,291,336,225,132,32,0,6,79,2,12,6,5,43,0,116,6,2,14,87,18,23,52,19,150,17,3,372,48,171,221,41,40,32,160,51,12,74,188,19,0,175,238,0,6,54,12,16,151,100,139,264,0,18,31,22,222,7,40,11,11,37,4,17,436,18,174,112,169,87,150,38,5,21,960,350,232,229,607,5,0,236,28,193,37,196,207,18,324,336,18,56,4,129,49,0,72,170,28,7,143,3,11,12,74,28,46,28,243,254,25,54,8,9,158,3,136,6,327,2,5,621,177,76,71,1,86,373,33,96,44,11,64,69,245,298,0
Iamiaceae bacterium SCSIO 58843,113,449,55,0,192,213,235,251,61,302,90,197,148,218,973,0,437,39,820,243,100,21,639,207,528,292,1048,373,780,726,173,1021,26,687,744,129,98,396,302,356,899,430,172,20,0,248,156,8,9,25,203,743,13,119,1128,47,99,322,700,133,287,270,282,44,268,601,54,269,402,163,167,100,368,47,282,584,463,105,0,390,579,34,96,453,125,21,554,382,293,295,28,251,68,73,212,5,260,137,63,276,61,78,29,72,209,322,396,278,170,272,15,101,250,429,1427,637,428,13,0,602,188,511,272,529,545,99,361,419,56,133,4,147,415,31,105,221,61,109,484,40,58,40,215,200,126,214,249,322,289,214,386,44,450,26,263,47,437,12,38,328,250,204,551,14,348,510,60,179,1149,17,70,172,688,349,0
Ilumatobacter coccineus,57,292,232,1,128,226,229,129,930,470,961,145,173,301,563,0,361,50,754,405,392,29,878,550,543,196,523,443,338,213,269,611,10,799,547,108,129,263,276,284,1372,318,178,25,4,89,121,9,25,17,154,1359,11,325,1151,32,212,323,189,66,210,264,102,7,285,470,25,142,430,145,70,32,237,24,233,625,348,462,0,362,362,6,163,242,150,26,572,222,902,248,35,42,127,288,172,20,39,69,50,144,28,341,15,68,248,371,421,322,195,412,12,127,320,354,735,445,444,37,1,511,44,553,161,813,492,71,503,584,23,154,3,223,216,185,119,234,33,99,610,14,288,5,176,77,145,86,90,236,237,330,79,204,382,411,204,268,111,23,18,283,429,333,291,19,454,500,32,83,1144,2,7,217,706,279,1
Thermobispora bispora,88,375,68,0,183,122,272,267,279,331,306,139,155,284,1020,0,350,81,810,441,58,43,1078,329,581,302,565,824,605,316,65,1772,35,884,1072,87,749,584,250,513,467,486,400,108,1,23,272,3,3,93,69,1072,23,334,1647,58,152,298,905,309,181,387,210,27,134,599,87,48,582,180,117,108,505,48,192,725,257,91,25,325,494,25,27,206,81,22,254,171,219,306,7,302,227,109,276,3,185,31,66,67,151,67,282,89,291,645,751,342,149,328,4,59,547,554,803,426,545,170,0,776,189,322,210,794,332,101,603,262,39,125,16,450,260,41,126,515,38,147,738,3,60,18,361,86,119,167,198,385,235,369,310,48,288,41,280,57,695,43,56,418,359,476,453,13,342,306,70,64,1500,1,92,165,348,407,0
Acidothermus cellulolyticus,60,128,159,1,227,242,202,189,84,214,118,789,139,204,559,0,234,38,428,112,153,150,278,187,1209,251,265,378,295,133,132,194,32,199,352,42,40,193,257,232,542,280,156,166,1,160,264,11,8,24,65,44,7,58,203,43,298,144,195,172,193,124,373,15,127,193,46,35,456,201,28,32,200,52,174,276,334,233,0,285,242,1,28,134,313,73,130,141,510,123,24,41,36,271,139,54,200,70,46,47,38,224,10,57,146,146,87,142,67,38,44,58,407,265,504,210,285,55,0,180,44,200,139,354,215,50,201,554,21,121,7,88,132,136,63,54,80,55,143,3,145,39,120,211,10,49,144,206,163,59,741,30,236,32,489,19,85,12,9,273,228,151,342,1,83,417,30,18,170,17,98,213,220,174,0
Actinobaculum sp. 313,70,248,142,0,87,61,106,111,122,224,143,108,53,78,361,5,219,57,137,103,24,28,192,110,188,45,377,518,397,645,152,42,57,141,138,67,139,205,85,179,300,119,171,44,7,126,350,32,46,74,133,123,10,51,66,64,192,145,460,76,135,99,85,94,102,294,73,234,99,146,86,66,314,28,161,253,530,42,0,175,163,15,79,80,215,61,260,206,165,130,180,79,65,75,108,60,70,78,57,140,70,90,521,58,113,210,310,117,177,147,53,55,102,216,568,138,313,191,0,151,51,168,131,271,81,110,192,179,128,99,24,75,155,91,31,233,45,48,120,7,41,59,98,97,60,135,102,224,176,55,150,46,195,31,114,145,141,39,18,325,167,141,109,4,131,207,45,147,133,7,269,110,247,168,0
Actinomyces gaoshouyii,9,477,9,3,92,69,83,47,5,251,7,37,7,24,425,2,57,38,187,27,43,11,488,92,212,85,72,466,290,243,15,467,50,440,447,74,111,300,119,209,237,311,49,207,12,112,325,128,103,46,13,696,0,203,957,21,154,272,54,320,174,274,230,352,215,210,12,38,147,48,84,16,97,47,58,284,97,20,0,152,175,2,9,78,146,18,70,65,64,135,20,91,33,11,154,106,92,329,35,62,167,15,18,22,122,249,118,205,34,143,48,24,189,81,498,119,404,289,2,105,20,81,207,536,256,139,731,159,41,63,32,80,119,15,58,169,11,61,298,12,26,1,195,57,81,34,109,176,71,46,65,25,129,10,198,31,370,161,100,124,210,69,158,20,277,125,23,38,1575,0,34,49,103,183,0
Actinomyces hongkongensis,45,356,136,26,862,587,177,195,157,714,198,224,147,303,1220,94,549,100,744,173,181,151,614,293,611,394,665,827,411,1923,138,2382,763,1143,1389,1621,2202,1815,276,431,707,494,763,2279,581,809,387,1441,1703,508,90,2700,11,609,1188,190,1145,613,2908,4650,595,1700,234,3783,1964,863,298,607,481,223,182,399,740,154,235,785,998,292,0,1020,365,46,185,248,313,161,366,498,567,1180,118,644,84,103,728,786,145,1867,385,582,284,154,683,542,776,330,2872,593,424,470,631,157,860,423,838,865,3348,45,0,706,235,1629,1425,4875,679,1881,1228,305,254,294,229,1068,574,331,179,626,156,213,472,255,170,259,387,461,454,1004,565,384,271,204,938,255,687,207,914,267,849,203,86,801,525,499,444,239,2805,1109,265,635,4034,99,431,128,527,600,0
Actinomyces howellii,76,260,56,1,273,323,208,160,63,529,46,264,186,165,1284,6,795,89,550,122,61,23,930,263,632,548,565,671,510,784,279,1740,64,958,713,158,436,623,347,363,1052,336,311,665,45,539,478,97,171,149,136,1194,22,261,677,35,244,405,658,1111,360,283,301,802,553,653,72,517,589,145,139,89,547,192,111,782,240,33,0,532,555,29,87,265,108,289,308,389,315,388,22,91,130,132,248,110,216,269,107,109,98,72,66,228,348,342,853,558,355,423,42,114,551,781,867,467,1251,6,1,753,84,459,375,1394,431,473,643,626,216,184,80,322,252,86,159,180,63,213,644,19,122,11,200,169,245,131,356,377,120,122,375,32,558,42,496,58,478,453,22,363,699,472,455,26,573,793,76,1887,2212,20,41,108,450,283,1
Actinomyces israelii,23,203,70,9,94,214,180,81,138,256,152,128,143,114,565,3,230,24,464,91,99,12,356,230,470,165,157,243,105,567,72,601,108,300,894,91,528,188,188,240,576,192,162,200,11,146,211,78,220,50,57,273,3,114,170,49,235,165,84,233,354,262,172,329,200,424,33,63,319,63,53,107,409,66,234,196,362,83,0,369,324,125,11,253,173,125,132,188,142,289,646,169,97,82,188,821,134,97,44,195,119,155,135,49,331,667,357,130,156,115,431,123,254,398,654,270,328,57,0,303,123,239,234,505,205,223,286,746,177,88,52,566,302,174,691,924,25,35,251,43,28,25,132,125,94,207,208,840,242,60,142,34,128,50,374,104,1158,80,191,177,349,282,145,55,423,279,38,141,547,3,651,203,131,595,953
Actinomyces naeslundii,25,291,5,6,185,45,140,45,103,186,111,71,56,18,394,4,441,118,269,158,65,190,85,155,268,115,477,220,72,1248,489,426,90,532,561,367,1083,393,130,134,1397,230,247,1022,139,723,759,1211,1211,319,69,896,11,286,922,149,731,736,1584,14837,1385,776,103,1345,2203,550,9,598,114,164,78,54,297,63,28,229,295,15,0,328,43,20,325,187,183,103,199,115,173,272,88,65,254,23,338,650,70,906,114,313,154,55,52,134,138,111,2617,215,205,203,396,187,436,107,1643,225,447,15,0,417,81,228,343,693,271,149,164,161,162,171,301,578,220,123,46,49,443,234,81,84,45,13,764,172,201,100,105,91,14,43,43,31,100,148,433,120,77,799,61,195,288,149,137,76,1326,387,99,376,2159,14,193,63,308,121,0
Actinomyces oris,27,662,14,8,173,46,140,25,93,158,135,19,22,45,293,3,60,54,74,84,77,139,42,79,159,166,207,180,99,1451,79,629,127,220,593,391,1206,335,53,122,506,267,115,1203,180,791,598,1409,1378,485,54,503,17,296,500,229,899,814,1953,16304,1431,847,37,1423,1841,466,28,186,131,154,36,4,197,40,19,29,128,20,0,197,66,18,357,73,216,89,179,146,114,332,124,75,277,18,312,755,63,1013,125,299,140,79,75,168,122,153,3101,167,181,101,365,87,423,49,198,154,336,20,0,196,75,237,238,776,379,184,115,258,284,126,309,493,127,181,22,12,520,258,20,115,46,10,910,239,204,130,72,86,19,38,227,13,240,134,450,159,122,882,68,174,131,127,53,79,1619,154,86,356,2470,7,245,99,270,129,1
Actinomyces pacaensis,93,250,377,550,3290,2636,797,299,395,1951,446,325,172,798,3324,608,1731,617,3209,1626,525,2923,678,138,1220,738,1908,2788,1474,3365,80,13902,8134,1067,7349,8567,8989,4493,1754,267,2407,927,464,31553,5726,4551,804,15238,25536,3065,734,3916,69,5326,2519,1893,13235,981,4311,807,856,7190,384,13030,2680,2009,260,4059,209,754,3306,1557,11593,28,692,3865,1060,535,0,4655,460,662,1137,335,1814,2060,1246,1015,1710,5332,2039,554,359,383,3728,3409,235,12603,4761,45238,1895,1801,1327,4606,4612,2473,16582,1558,779,1859,1993,311,2783,251,1100,2879,1454,273,1,912,1380,9383,4400,13841,1747,4031,2715,285,878,2575,3568,5689,993,285,520,94,1698,2133,506,2423,148,447,6568,1919,1296,2750,822,308,768,65,2866,223,2708,2080,5184,2291,411,3850,713,560,317,535,553,2494,37467,5172,1019,14681,26965,1542,2133,2417,1589,291,0
Actinomyces qiguomingii,121,391,223,3,315,108,269,751,297,630,312,672,887,268,784,3,266,62,793,513,160,40,1061,361,1759,255,646,787,1000,1417,87,2000,29,1038,742,105,720,408,345,285,1025,422,504,344,9,294,264,86,100,73,88,2736,0,365,1628,58,214,393,1429,541,272,583,520,324,605,732,85,115,528,216,82,208,301,146,178,897,997,231,0,463,484,14,33,224,454,83,482,457,178,418,9,92,277,133,268,103,192,79,33,157,149,53,28,136,360,336,842,584,155,408,28,49,913,748,983,577,764,85,0,991,95,406,195,2631,747,250,777,413,176,217,40,209,267,45,335,206,50,94,785,21,162,10,443,249,128,139,381,355,215,386,641,38,589,15,282,263,508,160,5,225,640,371,466,22,1312,314,97,308,2178,50,24,144,554,422,7
Actinomyces radicidentis,52,308,51,9,310,121,240,152,114,420,112,148,133,441,1153,1,261,126,500,372,84,91,503,239,541,153,382,324,327,536,70,444,134,575,992,124,756,385,140,324,318,318,177,793,45,254,225,124,193,165,95,869,9,264,244,44,192,321,274,1186,504,220,217,1105,399,475,147,138,506,127,120,65,435,51,177,388,147,103,3,422,717,17,41,198,108,61,207,255,198,360,35,101,193,116,317,126,192,264,109,177,234,157,102,86,312,265,940,227,151,135,527,139,325,329,823,549,1004,12,0,883,86,551,246,751,653,407,561,775,287,127,60,502,282,100,477,586,25,60,387,43,38,45,265,109,133,90,257,574,214,155,289,20,282,18,222,68,1574,440,128,243,748,683,245,75,601,426,92,153,1295,12,249,136,308,685,0
Actinomyces slackii,86,209,127,4,206,264,155,240,25,502,28,98,106,231,741,12,332,88,394,142,47,119,415,233,608,222,594,523,262,531,69,72,87,746,727,103,797,191,164,396,405,554,365,434,15,199,463,98,199,115,165,821,27,222,496,100,171,236,913,969,262,260,273,659,500,524,51,174,389,161,200,99,265,59,112,331,684,149,0,548,291,11,55,172,319,71,453,326,288,406,119,102,128,104,161,134,211,275,93,739,128,60,35,50,274,189,560,349,184,138,29,131,316,520,929,423,816,25,0,699,138,511,290,1457,450,285,707,952,276,103,72,379,145,177,75,771,32,53,325,24,76,27,109,125,102,107,245,411,122,153,223,49,240,29,216,67,1187,294,26,625,539,286,285,30,625,229,68,147,1207,21,202,231,531,691,0
Actinomyces sp. 2129,25,169,49,0,118,79,114,245,71,644,84,71,122,449,611,2,159,136,268,235,63,36,371,81,436,423,407,400,391,842,183,2473,33,427,467,138,390,270,131,282,998,206,308,308,11,200,400,25,85,45,33,542,2,402,618,55,115,284,430,283,163,289,71,231,309,506,61,245,208,74,61,194,244,38,42,236,278,51,0,366,306,4,20,98,126,58,582,194,234,277,103,48,196,117,321,78,56,106,66,92,69,75,8,80,217,129,525,216,154,64,20,72,494,391,771,283,410,11,0,361,46,411,122,719,262,107,398,299,69,102,23,345,127,78,125,390,126,56,257,7,55,8,422,94,56,118,449,346,49,77,653,31,244,31,132,29,580,123,11,688,387,390,215,7,461,377,68,141,768,14,19,121,673,357,0
Actinomyces sp. 299,70,182,271,4,218,72,95,79,65,459,86,92,130,47,331,0,173,56,408,134,41,15,531,145,459,155,418,324,76,389,65,798,19,552,259,84,325,141,334,261,581,141,222,243,9,182,361,51,109,55,61,812,1,370,71,34,223,271,744,647,192,216,153,317,351,394,43,275,107,148,120,64,213,64,37,498,535,111,0,228,142,4,44,155,405,45,155,205,165,317,10,85,88,106,209,76,218,63,69,120,115,90,38,78,225,287,253,163,164,68,18,45,316,154,487,426,478,5,0,215,30,230,134,1211,120,172,342,339,86,148,32,697,80,28,84,54,19,36,406,17,38,0,91,189,55,187,148,151,51,287,105,93,181,15,229,57,60,169,4,207,466,184,269,21,632,219,34,70,1453,25,14,101,242,117,0
Actinomyces sp. 432,78,307,64,3,190,303,335,285,41,364,78,539,76,481,1208,5,261,70,672,235,100,136,745,286,1074,386,470,957,1421,507,263,2855,50,1404,1118,103,765,485,313,401,1012,449,374,337,12,289,473,83,80,76,93,1577,4,516,2284,50,340,440,454,497,242,708,145,342,288,644,89,436,356,185,187,137,656,62,103,1554,684,132,0,693,453,4,31,135,111,103,237,245,211,315,12,48,133,58,350,104,124,193,66,101,103,103,36,116,295,1090,334,384,340,249,15,87,210,429,1301,298,750,10,1,314,31,225,174,1182,343,252,478,813,135,166,36,404,141,51,139,878,47,124,664,28,47,20,118,103,137,409,198,533,122,274,583,51,285,7,581,54,542,201,13,470,367,275,613,18,591,471,111,227,2651,13,111,97,274,569,0
Actinomyces sp. Chiba101,40,126,46,2,113,73,158,186,515,406,652,224,78,426,383,6,189,99,370,349,76,74,496,111,645,198,248,208,416,295,60,93,94,287,302,110,407,237,142,205,651,263,167,449,36,179,437,233,223,89,59,474,0,206,466,50,170,205,201,617,455,272,447,565,270,311,33,88,120,87,103,29,213,40,95,389,334,27,0,510,201,4,30,274,81,171,406,68,141,162,55,46,91,48,190,155,148,673,55,212,46,49,37,63,107,246,243,103,110,145,57,100,515,586,409,238,502,40,0,270,49,316,287,389,593,226,373,651,220,82,38,145,234,113,94,134,63,58,349,14,27,13,391,68,125,56,225,286,97,108,430,10,214,52,162,28,140,273,31,352,332,355,93,17,393,241,44,77,1671,12,42,121,463,157,3
Actinomyces sp. Z16,44,206,117,8,301,94,431,177,977,478,1072,110,134,297,1050,5,159,54,565,443,90,41,451,225,882,328,335,608,323,752,87,950,42,502,525,188,452,193,273,289,986,599,290,479,13,574,252,97,136,68,34,1509,21,280,1109,45,94,255,1474,3709,433,562,217,521,1296,595,62,231,171,172,265,223,316,83,140,365,342,115,0,569,372,15,78,197,320,23,848,256,222,443,36,167,142,106,203,121,278,169,56,185,85,57,18,90,467,204,314,377,223,312,29,138,418,429,767,368,586,9,0,608,133,274,141,1335,415,277,383,410,170,180,58,793,193,55,87,405,61,92,426,77,93,15,553,342,123,197,430,259,160,239,687,49,388,63,382,56,492,285,31,388,512,232,484,23,996,704,122,215,1095,66,62,99,943,659,1
Actinomyces sp. dk561,117,141,19,1,171,264,194,249,16,219,15,137,214,692,764,0,272,58,308,408,67,158,1119,439,849,1039,321,464,553,952,113,146,67,357,744,199,289,338,330,245,1147,382,213,355,21,325,349,68,127,111,85,546,20,184,1360,62,162,319,248,706,404,395,217,509,247,450,81,237,755,158,268,92,182,31,93,414,592,101,0,413,449,22,14,82,105,204,322,158,252,295,285,111,214,77,482,106,89,159,57,135,78,46,11,164,166,396,645,223,195,112,110,42,1091,402,259,282,526,230,0,459,111,285,131,774,398,231,357,1006,96,93,44,381,209,47,1069,109,93,92,728,67,81,24,577,259,110,126,127,349,102,126,449,79,503,13,300,52,671,259,25,316,422,272,347,65,283,732,51,145,1447,16,40,341,395,564,0
Actinomyces sp. oral taxon 171,55,761,16,8,287,357,228,142,182,261,209,117,118,307,496,9,224,149,495,158,157,241,385,160,283,234,429,274,339,2266,90,1566,163,736,1359,709,2616,781,221,373,777,369,180,3248,209,1056,537,1057,2366,576,148,1077,6,521,1891,291,2626,1037,1403,15540,2134,1182,193,3834,3580,1083,981,215,417,382,61,39,419,93,73,289,360,66,0,524,215,19,182,188,350,158,340,164,144,560,173,279,335,92,442,1206,93,1172,191,371,212,174,163,130,187,167,2921,232,217,217,292,139,555,255,486,287,925,66,0,413,178,531,343,1385,589,420,335,541,411,140,445,605,202,279,687,73,206,267,326,134,62,38,814,340,325,239,174,232,85,92,284,47,630,237,550,354,153,1561,83,417,403,287,244,58,1750,619,128,305,3763,19,451,212,492,394,0
