,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Pyrococcus kukulkanii,179,85,7,0,58,59,86,73,16,17,8,101,10,621,114,7,26,7,128,250,23,17,893,4,28,32,127,27,45,59,64,25,153,49,69,89,33,89,85,59,48,30,24,214,0,499,120,127,554,20,51,37,1,18,32,9,36,130,119,129,89,86,54,5,238,197,35,78,50,58,247,6,428,5,62,72,186,16,0,44,51,24,33,96,187,48,23,58,22,68,1,20,4,29,148,13,13,10,12,14,22,74,7,62,215,235,48,18,21,18,4,16,45,49,237,20,24,72,0,402,18,89,26,224,257,6,26,139,88,53,25,18,13,0,75,2,15,81,568,14,31,1,64,28,3,48,16,130,87,16,113,37,74,9,45,19,137,6,122,103,32,26,82,1,46,165,14,89,161,13,26,62,24,32,2
Pyrococcus sp. NA2,133,97,92,0,22,140,87,80,197,74,243,102,21,33,52,42,17,7,27,368,1019,80,36,8,12,4,9,294,33,228,158,77,252,132,45,176,147,97,213,269,66,192,169,52,20,62,125,235,6,74,161,183,12,19,167,73,318,180,90,206,224,359,106,56,125,39,184,45,168,79,70,100,103,31,108,33,63,184,0,90,133,379,66,298,381,8,76,53,23,133,6,67,38,278,61,16,104,29,16,15,644,226,11,89,68,65,47,99,47,119,41,145,50,53,67,114,143,121,0,157,20,180,38,75,57,147,62,152,118,15,433,74,57,162,186,83,141,111,23,778,74,148,39,240,19,48,40,46,97,47,10,2,147,46,336,427,90,1559,13,287,63,147,169,321,219,132,4,46,307,59,199,150,60,253,0
Pyrococcus sp. ST04,11,18,91,8,188,48,73,29,49,55,43,32,45,36,44,5,82,9,110,87,478,99,182,29,78,128,45,41,68,57,104,135,90,158,57,53,527,95,64,115,282,78,279,91,783,56,31,256,515,18,59,37,45,23,45,107,333,111,150,112,329,115,511,327,148,303,156,17,172,56,29,46,78,23,35,222,168,16,0,55,132,30,20,22,123,103,61,58,47,158,122,102,17,5,22,385,879,91,34,11,30,52,11,6,103,29,51,63,62,31,102,21,575,67,44,116,41,8,0,222,83,52,91,127,18,2,220,147,33,64,13,350,238,20,73,313,11,35,97,189,16,15,61,63,5,27,50,151,25,27,85,3,91,7,96,49,132,3187,48,174,167,20,133,132,215,174,19,63,212,6,281,128,65,149,1
Pyrococcus yayanosii,60,72,120,0,52,306,117,94,24,204,43,77,99,185,123,21,322,22,119,149,93,207,232,129,209,76,43,223,72,35,118,75,68,123,122,96,86,131,82,355,62,201,236,17,89,163,134,78,28,16,58,42,15,209,164,65,78,272,187,76,148,247,101,166,56,158,32,27,678,148,109,55,223,79,124,332,207,214,0,16,120,5,81,155,153,77,105,210,60,155,532,390,61,241,31,24,127,225,354,1226,130,453,511,25,73,348,238,380,286,102,140,139,274,523,274,396,92,59,0,210,103,196,83,113,121,31,172,435,57,64,392,216,72,151,30,41,44,161,116,96,483,91,128,208,175,116,98,83,120,460,48,14,291,52,127,83,190,46,204,127,350,119,84,70,63,304,29,68,398,5,269,193,161,33,1
Thermococcus barophilus,80,143,150,4,141,143,172,168,257,460,239,293,49,302,180,44,62,31,156,178,91,148,142,46,232,137,152,119,98,703,281,222,204,291,327,263,1712,905,219,240,519,306,481,390,2,697,290,170,198,77,476,338,10,173,575,518,496,197,433,204,191,250,337,95,1190,357,223,169,108,242,111,271,219,23,457,621,358,105,0,536,242,70,41,214,495,483,151,450,171,486,310,315,217,267,173,16,257,204,164,24,59,185,28,39,284,132,331,460,184,141,45,182,343,574,571,224,264,108,0,690,256,229,157,324,183,45,253,639,174,97,214,467,184,154,86,363,196,55,83,68,295,378,198,162,71,137,292,289,491,108,133,62,309,57,226,114,1005,8,53,289,236,297,529,838,160,455,45,271,343,24,491,471,153,459,2
Thermococcus barossii,148,506,27,3,74,44,94,44,77,176,92,197,21,98,559,46,97,17,47,23,164,157,147,56,286,97,113,485,38,58,76,37,11,107,83,33,364,30,42,82,151,267,74,134,4,53,47,91,40,5,16,43,0,35,74,45,52,115,93,71,32,13,154,9,47,69,42,19,155,99,173,180,505,10,86,152,43,104,0,133,145,50,28,282,22,50,74,89,64,311,188,22,45,36,146,18,124,42,28,62,42,58,17,17,74,100,177,50,100,72,38,59,615,280,308,243,118,15,0,227,32,247,125,105,171,49,178,110,66,64,0,27,109,102,36,99,229,50,94,31,19,131,129,228,15,131,248,432,64,95,19,17,38,28,249,26,184,14,25,43,179,105,113,2,39,118,9,13,49,17,31,110,90,134,0
Thermococcus celer,51,191,107,1,132,158,119,147,25,280,17,214,73,194,137,0,70,54,145,151,219,121,114,152,380,67,186,197,354,273,80,681,63,379,342,139,56,139,154,311,253,225,466,113,15,23,237,235,9,34,188,591,359,403,38,68,76,383,152,176,102,64,107,21,1288,203,32,40,757,103,112,121,427,303,147,568,509,422,0,342,299,415,213,497,92,60,213,439,190,359,16,69,271,365,92,3,161,202,534,10,644,118,190,326,334,176,490,444,677,385,58,394,1007,292,554,690,235,34,1,263,202,389,272,263,364,138,270,608,81,166,342,222,148,147,112,116,167,163,72,11,217,17,166,257,225,438,278,238,175,717,79,92,439,66,375,475,572,3,263,172,353,343,299,764,56,98,20,47,887,101,109,273,249,168,0
Thermococcus chitonophagus,6,48,21,0,142,200,108,794,257,171,258,34,83,132,227,0,77,8,213,238,528,32,73,144,67,132,115,269,166,331,83,169,193,515,564,38,115,265,304,431,232,214,123,166,1,129,271,96,5,76,113,66,13,14,142,102,354,462,80,230,109,261,75,11,186,306,35,47,35,174,30,131,177,45,71,636,741,33,0,306,24,66,15,55,72,176,32,222,90,130,2,43,28,59,93,221,115,70,63,32,21,25,7,10,256,37,44,138,41,42,11,35,64,93,40,242,89,50,0,185,63,41,84,45,27,73,106,270,65,57,378,104,187,68,88,414,35,73,43,262,342,4,58,60,9,19,157,109,77,70,19,20,231,207,54,122,378,34,10,374,430,215,130,1,96,141,21,53,160,4,38,273,37,167,0
Thermococcus cleftensis,22,216,289,0,341,226,328,245,38,251,27,78,173,157,434,0,273,72,540,73,66,169,837,235,868,208,560,273,358,589,140,1124,26,489,636,76,480,145,186,169,872,262,475,36,4,54,124,74,40,41,85,1262,15,367,678,70,89,157,1041,748,83,628,193,35,990,412,52,90,382,131,76,210,435,54,126,379,815,251,0,294,382,0,52,164,445,194,239,155,123,174,80,187,20,269,132,42,154,93,31,177,250,102,36,76,222,306,309,223,154,174,105,66,380,133,748,206,251,7,3,693,35,224,209,1619,160,83,308,500,132,73,5,107,51,77,108,71,54,64,605,8,179,261,93,260,82,129,151,137,127,228,91,30,330,33,160,31,104,176,117,493,631,97,331,196,863,383,116,271,1290,13,104,168,311,163,0
Thermococcus eurythermalis,208,193,285,3,315,507,155,70,615,937,646,210,251,666,355,6,191,72,372,490,277,230,642,94,209,295,233,500,268,129,107,996,80,789,584,1250,483,434,362,234,913,369,203,139,29,613,173,97,111,90,303,562,19,346,736,42,196,384,268,137,138,214,72,27,308,326,88,49,303,188,61,155,558,107,269,444,487,369,0,705,195,1,265,168,140,139,332,313,343,372,110,179,279,189,234,433,176,156,130,136,403,489,1026,114,572,387,657,270,154,243,160,146,615,423,251,419,315,629,0,472,191,253,262,822,243,423,140,815,138,105,9,175,170,232,160,112,24,309,449,14,57,88,338,260,140,165,466,354,290,330,785,88,353,196,535,525,136,3,206,811,506,328,213,100,139,266,18,277,850,72,182,147,393,224,0
Thermococcus gammatolerans,258,164,279,424,537,1027,419,134,31,890,38,236,128,402,481,125,195,38,367,81,262,62,359,76,136,80,252,741,111,283,194,18,82,783,446,199,130,429,152,214,387,588,192,26,2,435,308,57,35,83,161,370,27,144,87,140,86,251,141,683,405,126,474,67,546,450,116,690,315,351,107,296,216,50,502,409,518,288,0,224,638,97,196,488,255,35,157,386,143,193,49,141,362,186,135,95,105,110,173,795,229,129,103,87,232,235,760,281,78,243,447,192,487,434,1014,459,296,42,0,154,459,468,402,293,219,439,641,1157,189,94,27,403,140,62,71,499,263,211,276,81,252,125,221,374,95,90,112,346,531,157,165,36,109,174,792,357,726,7,127,729,293,214,98,97,170,809,41,121,174,25,173,157,220,367,0
Thermococcus gorgonarius,41,82,100,5,266,55,128,109,145,238,171,167,112,96,217,1,241,11,144,405,148,38,344,171,66,164,90,123,133,323,239,131,37,208,243,135,75,137,181,269,238,183,350,101,1,578,329,167,52,27,155,56,23,160,302,708,308,383,242,220,382,203,435,85,446,133,86,102,360,172,141,126,378,152,91,308,247,144,0,195,127,33,18,160,401,85,157,113,94,253,157,144,33,74,224,193,100,26,270,77,20,128,24,73,250,99,333,617,88,81,65,72,565,282,831,412,176,16,0,344,35,185,118,95,34,136,263,282,188,12,6,330,198,52,127,38,46,51,174,21,319,65,116,343,26,128,184,88,109,205,215,120,275,41,229,36,106,54,75,542,590,163,114,12,80,119,26,69,580,25,460,117,164,161,0
Thermococcus guaymasensis,189,61,140,0,46,92,92,73,44,258,43,160,139,607,351,9,69,19,321,252,426,132,1177,54,567,117,192,386,245,124,64,925,28,288,284,113,179,254,146,234,547,223,136,10,26,71,135,201,27,65,173,692,41,195,673,113,96,177,136,24,36,312,136,17,629,245,215,63,196,119,134,212,166,111,168,280,179,453,0,281,170,21,147,117,262,182,64,284,181,274,257,159,24,142,170,22,78,78,58,15,270,111,599,122,168,37,211,123,145,332,44,171,260,311,531,292,210,30,0,291,290,142,280,334,144,36,87,294,77,51,16,123,168,234,85,139,40,211,779,6,33,157,341,234,130,230,159,221,171,68,243,32,226,72,426,172,91,56,22,440,215,89,190,107,56,163,17,18,693,11,267,297,79,227,2
Thermococcus kodakarensis,39,350,30,0,66,133,57,54,97,451,110,45,123,374,396,6,32,4,115,253,24,9,107,217,119,72,173,217,85,39,82,74,600,117,104,78,82,413,90,119,73,230,90,63,15,234,138,127,8,30,50,51,2,31,24,205,116,192,111,234,46,47,545,13,461,192,38,494,282,63,83,26,189,14,63,188,538,69,0,208,188,14,51,156,58,122,301,93,96,152,2,47,150,77,166,97,246,103,23,13,89,44,310,117,94,70,391,136,124,59,833,103,299,217,268,242,123,400,0,246,29,175,57,163,236,17,319,187,58,15,7,43,125,38,134,219,4,4,65,31,35,28,594,45,34,44,80,600,75,106,23,97,99,111,103,69,719,51,83,55,324,356,100,3,300,119,27,59,68,23,16,236,330,239,1
Thermococcus litoralis,776,229,136,1255,455,732,373,283,67,341,68,449,136,244,519,1471,463,1331,189,208,123,242,875,70,293,23,799,115,120,327,803,78,118,216,177,46,150,62,134,116,211,253,343,969,410,285,149,275,935,1541,235,780,726,856,201,167,478,173,732,80,51,150,237,740,501,222,83,609,296,179,395,513,414,782,85,387,305,206,0,93,78,718,970,263,272,104,50,203,190,368,495,70,1019,428,358,96,117,371,331,87,111,643,115,59,233,145,275,368,54,113,221,101,166,132,140,235,996,433,0,296,793,242,310,771,54,218,507,517,393,340,843,266,213,355,55,126,1706,412,637,1669,270,16,128,958,416,124,151,73,81,177,420,145,237,18,168,195,65,60,243,392,260,265,126,51,389,476,1496,1097,310,1288,371,189,52,527,0
Thermococcus nautili,65,180,39,0,437,883,73,58,10,298,11,84,123,123,448,6,292,11,32,222,12,65,153,93,227,35,109,336,407,220,153,733,2,118,248,49,61,256,156,94,712,191,111,10,1,5,325,29,0,8,7,489,8,73,717,13,93,182,228,17,39,191,237,0,100,111,39,188,184,75,51,41,133,13,6,415,149,48,0,296,183,0,12,392,118,174,45,68,80,205,20,18,43,84,60,6,19,186,34,4,51,10,0,33,178,71,68,111,101,58,4,72,232,133,570,145,152,1,0,107,194,102,235,383,97,29,300,963,39,23,28,301,147,29,28,451,5,106,66,1,52,24,37,19,32,41,48,51,12,53,27,9,82,11,214,6,799,18,2,544,199,135,69,1,55,636,26,99,512,2,250,185,67,400,0
Thermococcus onnurineus,57,72,110,160,169,62,280,175,33,168,45,200,44,49,393,58,48,777,52,93,30,61,336,100,174,154,163,221,111,219,95,47,5,272,203,70,44,165,146,264,80,210,248,19,19,117,167,24,51,9,62,158,17,599,13,32,379,188,40,21,62,94,103,14,121,160,52,545,376,173,114,176,302,117,593,651,180,16,0,294,185,39,38,214,143,99,118,157,48,185,33,24,17,157,230,4,78,145,204,563,12,73,334,93,207,256,810,439,439,201,27,310,167,313,204,329,181,12,0,420,18,408,209,234,278,23,304,504,197,65,5,124,73,26,22,121,181,25,252,5,302,91,261,978,232,38,211,225,634,219,14,50,336,10,115,36,271,8,147,119,364,239,221,21,44,145,20,444,288,874,331,18,151,227,460
Thermococcus pacificus,344,518,243,2,249,234,68,121,470,624,544,1675,290,210,446,12,144,84,702,3740,293,110,245,325,2855,429,410,253,58,59,114,33,50,179,324,959,193,124,153,251,387,197,233,162,23,24,48,20,43,24,132,75,11,140,27,63,58,82,129,20,54,37,158,17,32,811,29,63,343,56,61,201,273,133,394,214,658,517,0,521,552,62,167,670,32,163,300,363,347,401,151,449,270,131,1481,26,337,386,91,96,356,134,581,70,543,213,201,179,244,405,83,454,572,869,860,526,474,330,0,747,439,469,621,429,613,878,318,973,181,273,14,1172,388,471,8119,532,87,284,195,81,33,81,567,272,253,334,308,559,496,209,157,19,182,132,873,487,472,130,160,363,435,281,292,31,115,647,28,74,83,1,360,348,340,469,0
Thermococcus paralvinellae,42,55,91,0,170,91,171,144,288,179,284,115,198,102,157,0,10,5,75,74,413,144,149,48,183,85,18,41,29,263,290,84,889,372,174,133,103,87,164,239,105,401,259,208,9,108,164,327,459,28,391,42,12,21,193,51,76,108,78,655,155,126,146,69,136,219,39,39,131,74,52,177,139,23,156,377,146,149,1,295,153,67,48,273,264,293,116,483,20,438,423,126,128,90,132,34,87,404,57,5,40,723,71,42,265,48,100,138,120,129,139,156,170,258,365,76,97,69,0,80,261,422,174,140,231,352,64,258,54,96,533,113,130,18,66,167,158,25,121,194,378,14,43,72,106,52,149,151,164,44,34,23,202,79,118,291,317,3143,86,388,368,121,148,45,188,53,13,63,581,4,82,165,98,121,1
Thermococcus peptonophilus,77,176,50,1,33,101,198,124,46,254,63,265,36,268,209,31,48,115,43,74,34,85,74,60,193,259,118,182,116,288,18,209,26,232,238,104,85,298,78,106,529,205,169,71,23,319,164,9,41,119,60,79,2,59,53,120,134,88,186,46,68,178,37,11,197,173,1451,29,257,120,43,106,215,118,136,310,114,428,0,157,225,4,20,114,82,231,27,71,83,155,21,213,64,112,47,0,160,110,161,52,34,29,5,720,58,59,161,212,347,122,47,108,267,294,54,131,211,203,0,243,171,140,140,224,227,79,332,307,47,98,8,134,161,167,50,32,33,65,71,20,189,60,46,130,62,67,183,166,176,213,93,27,210,59,134,206,45,4,12,528,284,151,115,3,240,125,16,46,208,178,104,424,50,33,0
Thermococcus piezophilus,43,113,26,0,46,63,69,137,40,81,35,19,69,51,473,1,49,63,128,60,148,320,484,124,222,88,102,167,83,259,49,26,37,277,142,37,60,165,26,87,152,86,83,61,29,632,162,201,14,141,179,49,73,64,43,62,73,55,162,199,47,371,237,1849,181,220,30,84,247,122,175,67,131,87,150,127,583,93,0,109,155,54,130,57,121,192,98,34,265,203,8,65,31,85,155,58,28,310,46,18,91,98,73,86,77,46,336,61,15,295,103,95,453,96,132,139,292,174,0,419,65,192,162,124,97,88,174,187,74,20,69,138,80,174,155,121,11,104,326,165,188,84,170,212,59,194,153,423,200,141,294,28,71,178,274,191,51,70,35,270,207,34,57,71,137,62,28,34,72,3,239,189,115,184,0
Thermococcus profundus,23,99,136,145,147,340,130,110,493,95,586,130,958,90,244,18,176,790,121,993,130,156,495,1370,190,969,217,178,369,117,34,82,318,101,213,280,33,247,358,130,512,103,62,67,3,54,198,132,78,24,67,59,26,329,63,58,272,178,136,21,113,331,272,12,114,250,916,475,296,164,237,177,461,130,276,118,534,156,0,484,186,97,34,64,86,30,1156,318,31,182,0,13,31,38,547,24,279,84,41,26,69,43,467,669,82,695,229,128,594,72,164,47,217,105,193,206,222,161,0,125,171,243,49,292,621,43,89,408,351,52,10,39,102,26,844,38,213,71,290,107,58,73,660,66,52,94,153,84,266,31,72,1271,522,17,57,43,38,124,109,492,290,296,223,45,43,430,29,364,60,324,173,203,1328,176,0
Thermococcus radiotolerans,62,185,15,0,206,159,70,54,32,78,39,79,947,87,237,4,139,43,298,347,119,175,213,72,89,212,171,166,210,347,171,203,19,638,624,109,83,205,210,202,305,310,211,208,16,521,460,117,1,47,55,126,11,49,116,34,139,601,239,45,37,352,325,5,244,440,60,253,109,271,73,156,364,63,156,1407,247,38,0,357,122,21,113,127,57,50,400,164,118,118,0,50,116,75,115,271,92,80,172,18,67,70,16,32,182,87,125,245,144,77,7,44,592,147,823,326,144,94,0,83,44,185,159,243,153,93,323,254,54,101,30,33,261,49,66,47,60,73,161,93,515,40,207,98,26,66,173,115,162,104,56,47,215,208,95,355,146,159,28,663,420,77,51,52,85,311,33,135,249,8,523,102,399,128,0
Thermococcus sibiricus,280,104,121,6,126,154,84,34,34,194,44,132,761,59,147,5,58,21,123,523,187,207,277,1029,224,762,84,171,194,124,204,120,298,239,186,298,114,242,310,119,296,82,86,69,664,19,289,144,380,18,138,404,31,48,28,97,25,146,185,58,217,272,262,293,139,179,931,15,219,56,396,262,120,144,731,297,220,253,0,441,269,47,54,474,174,92,805,223,115,293,130,155,64,42,450,290,330,193,50,63,57,88,11,516,253,507,83,156,481,193,43,420,98,294,370,89,129,392,0,261,262,167,299,355,437,367,109,219,201,107,28,629,225,306,759,106,208,84,171,123,49,125,502,155,73,181,110,107,793,77,31,1180,539,80,223,39,351,12,181,112,297,246,264,386,104,146,22,42,825,15,17,203,883,141,1
Thermococcus siculi,85,130,111,0,126,265,232,112,68,494,73,132,129,119,360,34,115,7,477,144,137,93,667,142,361,193,340,274,558,253,84,466,65,310,363,95,77,327,274,343,694,366,244,42,3,136,124,16,8,55,153,764,15,192,1063,54,233,261,255,866,435,244,278,17,148,358,175,100,231,129,160,38,138,183,211,357,372,146,0,369,383,6,128,398,91,250,293,263,155,412,3,107,114,120,116,66,61,70,105,19,63,91,69,192,435,129,234,361,124,197,92,93,654,356,415,397,488,79,0,509,85,443,263,491,268,535,373,209,274,122,4,99,132,70,164,94,173,79,523,4,84,26,174,1014,163,149,250,238,229,127,85,55,420,59,460,149,45,362,85,419,270,196,303,14,97,375,26,43,957,321,17,272,301,150,2
Thermococcus sp. 2319x1,11,53,21,1,9,41,62,31,61,99,93,26,15,16,35,0,73,8,24,5,55,12,32,30,20,10,23,47,33,57,65,59,30,86,188,199,39,226,23,38,78,30,27,67,5,91,181,92,37,64,57,33,7,16,177,68,84,37,114,86,90,110,7,15,147,28,16,37,13,37,33,25,32,36,54,21,276,23,0,66,83,4,11,36,39,15,17,17,52,51,1,39,8,5,65,15,26,61,32,8,21,51,41,21,52,58,78,18,34,46,8,75,78,37,113,42,87,31,0,76,9,128,47,80,18,39,123,212,59,28,3,241,60,34,24,386,4,1,23,4,48,0,24,8,12,83,33,151,68,4,10,8,49,28,73,45,392,4,2,107,93,63,16,542,41,41,8,28,136,2,37,90,27,214,0
Thermococcus sp. 4557,36,80,56,165,58,28,244,85,13,149,22,115,21,31,78,37,25,889,105,42,167,255,51,36,142,43,47,55,51,32,68,49,18,22,108,30,1321,63,22,65,64,87,28,30,2,20,108,35,42,25,56,34,20,309,19,38,325,162,100,10,425,52,27,56,346,79,15,633,93,169,128,55,230,18,90,16,16,7,0,15,60,34,65,24,8,22,102,48,60,35,17,42,51,290,156,30,60,117,53,8,83,57,3,20,92,291,304,19,67,82,74,84,71,155,70,39,31,62,0,158,99,43,43,37,51,20,145,32,272,39,1,131,107,51,64,30,91,54,28,2,14,36,23,21,12,102,158,29,90,16,44,40,59,11,123,29,32,10,30,73,42,41,9,79,80,19,8,478,72,702,62,176,125,197,0
Thermococcus sp. 5-4,9,13,27,2,126,108,115,63,10,97,16,31,62,129,212,11,70,18,144,11,10,20,74,105,360,170,22,81,32,10,36,4,39,26,31,60,6,203,31,24,81,77,68,14,4,30,14,32,9,33,45,25,14,24,199,116,44,31,58,58,42,35,14,23,337,89,23,17,90,23,21,80,82,61,286,101,288,29,0,257,257,12,8,230,55,0,99,92,88,186,54,169,87,13,25,0,123,100,7,38,48,49,49,27,120,53,115,98,116,91,8,138,16,339,410,86,72,21,0,381,197,128,150,18,208,329,64,224,63,89,0,441,153,104,37,121,1,42,52,7,30,3,13,26,93,130,136,144,313,13,61,17,24,94,319,82,112,7,9,181,167,37,49,1,34,28,21,5,11,2,46,62,99,123,8
Thermococcus sp. AM4,47,155,505,5,66,36,205,207,78,429,82,136,73,124,379,37,35,23,337,162,67,103,260,158,113,156,123,233,106,596,55,68,21,479,173,48,486,1033,112,223,377,342,178,174,34,258,82,225,10,24,396,125,9,282,53,570,171,155,166,16,354,60,106,6,563,301,71,60,156,136,32,54,150,33,311,66,182,181,0,590,80,166,41,103,65,265,110,169,119,276,324,295,133,265,59,83,180,237,73,861,122,47,31,76,199,203,129,224,187,217,23,127,223,277,292,311,407,130,1,301,281,204,263,173,293,88,158,338,131,216,5,88,145,229,75,26,147,73,183,34,76,470,118,134,37,129,318,223,336,50,54,15,254,49,110,27,113,24,42,339,242,210,449,265,121,208,35,46,231,39,111,152,128,268,0
